sofifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,Potential/Wage,Value/Wage,Overall/Wage
260126,a. griger,Adam Griger,ST,58,77,500000.0,900.0,17,19200,0.08555555555555555,555.5555555555555,0.06444444444444444
260190,p. nwadike,Patrick Nwadike,CB,58,65,375000.0,650.0,22,19000,0.1,576.9230769230769,0.08923076923076922
260301,m. musolitin,Mykola Musolitin,RB,58,67,425000.0,1000.0,22,17700,0.067,425.0,0.058
260330,i. ouchi,大内 一生,GK,58,67,375000.0,500.0,20,18400,0.134,750.0,0.116
260349,n. abe,阿部 伸行,GK,58,58,25000.0,900.0,37,18600,0.06444444444444444,27.77777777777778,0.06444444444444444
260362,k. tachikawa,立川 小太郎,GK,58,63,250000.0,550.0,24,18800,0.11454545454545455,454.54545454545456,0.10545454545454545
260418,a. garcía,Aristeo García Moreno,CB,58,65,375000.0,1000.0,22,18000,0.065,375.0,0.058
260465,j. meerstadt,Jason Meerstadt,"CDM, CM",58,70,450000.0,850.0,19,18600,0.08235294117647059,529.4117647058823,0.06823529411764706
260483,g. nnachi,Clelio Gustavo Nnachi Espinoza,"RW, RM",58,73,475000.0,500.0,19,17900,0.146,950.0,0.116
260512,f. abastoflor,Freddy Alessandro Abastoflor Molina,LW,58,58,210000.0,500.0,28,16900,0.116,420.0,0.116
260523,p. aaronson,Paxten Aaronson,CAM,58,76,500000.0,500.0,17,17000,0.152,1000.0,0.116
260528,k. elmedkhar,Kalil ElMedkhar,LM,58,70,500000.0,1000.0,21,18800,0.07,500.0,0.058
260531,l. bodnar,Luke Bodnar,"CB, CM",58,66,425000.0,700.0,21,18500,0.09428571428571429,607.1428571428571,0.08285714285714285
260616,a. saldaña,Adam Esparza Saldaña,CM,58,73,475000.0,800.0,19,17300,0.09125,593.75,0.0725
260621,s. owusu,Solomon Owusu,CB,58,63,275000.0,850.0,25,17600,0.07411764705882352,323.52941176470586,0.06823529411764706
260687,k. mcdonald,Kornell MacDonald,"RB, RWB",58,70,475000.0,1000.0,19,17800,0.07,475.0,0.058
260736,v. rodríguez,Diego Valentín Rodríguez Alonso,LWB,58,73,475000.0,500.0,20,17300,0.146,950.0,0.116
260863,w. suzuki,Wadi Ibrahim Suzuki,ST,58,75,525000.0,500.0,18,19200,0.15,1050.0,0.116
260891,h. osman,Haqi Osman,LM,58,76,525000.0,1000.0,19,17300,0.076,525.0,0.058
260924,j. frommann,Julian Philipp Frommann,"CDM, CB",58,74,500000.0,1000.0,18,18800,0.074,500.0,0.058
260927,k. chauke,Kgaogelo Chauke,"RM, CM",58,75,525000.0,3000.0,18,17700,0.025,175.0,0.019333333333333334
260992,k. wachowiak,Krystian Wachowiak,LB,58,71,475000.0,650.0,19,17500,0.10923076923076923,730.7692307692307,0.08923076923076922
261007,r. werthmüller,Ruwen Werthmüller,"ST, RW",58,72,500000.0,5000.0,20,17700,0.0144,100.0,0.0116
261030,s. adjei,Simon Karlsson Adjei,ST,58,59,240000.0,800.0,27,19200,0.07375,300.0,0.0725
261035,z. inoussa,Zeidane Inoussa,RW,58,76,525000.0,750.0,19,17200,0.10133333333333333,700.0,0.07733333333333334
261085,a. ndour,Alioune Badou Ndour,RW,58,66,450000.0,800.0,23,18300,0.0825,562.5,0.0725
261197,r. castellanos,Robert Castellanos,CB,58,67,425000.0,1000.0,23,18800,0.067,425.0,0.058
261245,d. pereira,Daniel Pereira,CM,58,72,500000.0,1000.0,20,17500,0.072,500.0,0.058
261247,e. cabezas,Esnaider Eliecer Cabezas Castillo,CB,58,66,425000.0,500.0,22,17900,0.132,850.0,0.116
261280,l. sprekelmeyer,Luis Sprekelmeyer,CB,58,70,450000.0,500.0,19,18600,0.14,900.0,0.116
261332,t. rapnouil,Tom Rapnouil Zarandona,"CDM, LB, LM",58,69,425000.0,900.0,20,18800,0.07666666666666666,472.22222222222223,0.06444444444444444
261358,y. sylla,Youssuf Sylla,ST,58,76,525000.0,1000.0,18,18000,0.076,525.0,0.058
261379,c. meza,Carlos Daniel Meza Villa,CDM,58,74,500000.0,500.0,18,16100,0.148,1000.0,0.116
261430,s. rodríguez,Salvador Rodríguez Morales,"CM, CDM",58,71,475000.0,1000.0,19,17800,0.071,475.0,0.058
261449,m. johnen,Marcel Johnen,GK,58,74,450000.0,500.0,18,18600,0.148,900.0,0.116
261457,b. willumsson,Brynjólfur Darri Willumsson,ST,58,70,500000.0,700.0,20,18500,0.1,714.2857142857143,0.08285714285714285
261460,p. weah,Patrick Weah,"RW, LW",58,76,500000.0,500.0,17,18500,0.152,1000.0,0.116
261462,p. hernández,Pedro Hernández García,LB,58,68,425000.0,2000.0,20,17600,0.034,212.5,0.029
261469,e. abreu,Enderson Javier Abreu García,CM,58,68,450000.0,500.0,20,16500,0.136,900.0,0.116
261480,e. ruiz,Emerson Eduardo Ruiz Rojas,"CB, CDM",58,71,450000.0,500.0,18,16800,0.142,900.0,0.116
261505,b. ruiz,Bryan Leonel Ruiz Zerpa,LB,58,77,500000.0,500.0,18,17000,0.154,1000.0,0.116
261520,j. geusens,Jay-Dee Geusens,CM,58,74,525000.0,1000.0,19,18500,0.074,525.0,0.058
261535,m. acosta,Marcelo Rubén Acosta Ríos,CM,58,68,450000.0,500.0,20,17500,0.136,900.0,0.116
261542,o. molleda,Ouens José Molleda Primera,LM,58,68,450000.0,500.0,22,16500,0.136,900.0,0.116
261564,m. sánchez,Maykol Antonio Sánchez Arancibia,ST,58,74,525000.0,550.0,19,18000,0.13454545454545455,954.5454545454545,0.10545454545454545
261567,p. cabel,Piero Alexander Cabel Albarran,"RW, LW",58,67,450000.0,500.0,19,17700,0.134,900.0,0.116
261611,m. mitsuta,満田 誠,"RW, CAM",58,67,450000.0,2000.0,21,17000,0.0335,225.0,0.029
261618,leonço,Tiago De Leonco,ST,58,58,210000.0,3000.0,28,18500,0.019333333333333334,70.0,0.019333333333333334
261650,y. cassubie,Yohan Cassubie,"CDM, RB",58,65,375000.0,800.0,20,18400,0.08125,468.75,0.0725
261687,s. breza,Sebastian Breza,GK,58,65,350000.0,3000.0,23,19300,0.021666666666666667,116.66666666666667,0.019333333333333334
261697,f. garcía,Franco Natanael García Barboza,ST,58,64,325000.0,500.0,23,17800,0.128,650.0,0.116
261705,r. hope-gund,Rio Hope-Gund,CB,58,68,425000.0,900.0,21,18500,0.07555555555555556,472.22222222222223,0.06444444444444444
261732,t. bloxham,Tom Bloxham,ST,58,72,475000.0,500.0,17,19500,0.144,950.0,0.116
261815,m. bangré,Mamady Alex Bangré,LM,58,74,525000.0,1000.0,20,17000,0.074,525.0,0.058
261824,j. pérez,Jimmy Maguin Pérez Rodríguez,"CM, CDM",58,68,450000.0,500.0,20,17500,0.136,900.0,0.116
261948,a. parsons,Alex Parsons,"RW, LW",58,72,500000.0,900.0,21,18000,0.08,555.5555555555555,0.06444444444444444
261972,m. sanhouse,Manuel Alejandro Sanhouse Santiago,GK,58,64,275000.0,500.0,21,17800,0.128,550.0,0.116
262066,j. troya,Jefferson Alberto Troya Vera,"RM, RW",58,69,450000.0,500.0,20,18300,0.138,900.0,0.116
262069,y. pandor,Yannick Pandor,GK,58,68,375000.0,2000.0,20,17800,0.034,187.5,0.029
262135,d. wolfe,David Møller Wolfe,"LB, LW, RW",58,71,475000.0,500.0,19,18500,0.142,950.0,0.116
262136,l. britton,Louis Britton,ST,58,70,500000.0,5000.0,20,19300,0.014,100.0,0.0116
262141,a. calut,Alexandro Calut,LB,58,73,450000.0,700.0,18,18000,0.10428571428571429,642.8571428571429,0.08285714285714285
262156,h. tebily,Hermann Tebily,ST,58,72,475000.0,800.0,19,18200,0.09,593.75,0.0725
262288,a. al harthi,Abdulrahman Al Harthi,"RM, LM",58,66,450000.0,3000.0,22,17700,0.022,150.0,0.019333333333333334
262349,f. winther,Felix Vrede Winther,CM,58,68,450000.0,650.0,21,18500,0.10461538461538461,692.3076923076923,0.08923076923076922
262368,k. davis,Kenny Davis,CM,58,58,130000.0,2000.0,33,17200,0.029,65.0,0.029
262385,f. freissegger,Florian Freissegger,"RB, RM",58,68,425000.0,1000.0,20,18400,0.068,425.0,0.058
262424,s. mogoșanu,Sorin Mogoșanu,GK,58,60,170000.0,1000.0,28,18000,0.06,170.0,0.058
262466,a. nastos,Anestis Nastos,"CB, CDM",58,58,130000.0,1000.0,32,18200,0.058,130.0,0.058
262497,unai marino,Unai Marino Alkorta,GK,58,71,450000.0,650.0,21,18500,0.10923076923076923,692.3076923076923,0.08923076923076922
262536,d. stirpe,Daniel Stirpe Fileni,RB,58,74,500000.0,500.0,18,17600,0.148,1000.0,0.116
262593,m. seiffert,Moritz Seiffert,LW,58,66,450000.0,600.0,20,18000,0.11,750.0,0.09666666666666666
262599,j. schuurman,Job Schuurman,GK,58,67,400000.0,1000.0,22,19000,0.067,400.0,0.058
262632,v. cherny,Vladislav Cherny,CAM,58,76,525000.0,1000.0,18,17800,0.076,525.0,0.058
262644,c. makreckis,Cebrail Makreckis,"RM, CAM, LM",58,66,450000.0,650.0,21,18100,0.10153846153846154,692.3076923076923,0.08923076923076922
262646,m. biegański,Mikołaj Biegański,GK,58,70,425000.0,500.0,19,19000,0.14,850.0,0.116
262665,k. schmidt,Kenneth Schmidt,CB,58,70,450000.0,500.0,19,18600,0.14,900.0,0.116
262671,s. risch,Sascha Risch,"LB, LM",58,67,425000.0,550.0,21,17800,0.12181818181818181,772.7272727272727,0.10545454545454545
262678,d. sokół,Dominik Sokół,ST,58,67,450000.0,850.0,22,18500,0.07882352941176471,529.4117647058823,0.06823529411764706
262687,d. kąkolewski,Dominik Kąkolewski,GK,58,63,240000.0,1000.0,25,19200,0.063,240.0,0.058
262692,p. czarnowski,Patryk Czarnowski,ST,58,62,300000.0,1000.0,23,18000,0.062,300.0,0.058
262694,m. amedick,Maik Amedick,CDM,58,73,450000.0,500.0,19,18400,0.146,900.0,0.116
262708,t. malbec,Tidiane Malbec,GK,58,69,375000.0,1000.0,19,18700,0.069,375.0,0.058
262721,m. hansen,Mads Hansen,RW,58,74,525000.0,2000.0,18,18800,0.037,262.5,0.029
262731,c. taylor,Connor Taylor,CB,58,71,450000.0,2000.0,19,19000,0.0355,225.0,0.029
262752,c. calzadilla,Carlos Daniel Calzadilla Durán,RM,58,74,525000.0,500.0,19,18000,0.148,1050.0,0.116
262764,a. dlugaiczyk,Alexander Dlugaiczyk,GK,58,58,25000.0,500.0,38,19500,0.116,50.0,0.116
262781,a. cissoko,Abdoulaye Cissoko,CB,58,67,425000.0,900.0,21,19100,0.07444444444444444,472.22222222222223,0.06444444444444444
262806,t. tymosiak,Tomasz Tymosiak,"CDM, CM",58,58,180000.0,850.0,28,18200,0.06823529411764706,211.76470588235293,0.06823529411764706
262816,j. n'guessan,Jean N'Guessan,CM,58,74,525000.0,2000.0,18,17700,0.037,262.5,0.029
262818,acín,Guillermo Acín Labrador,GK,58,67,375000.0,850.0,20,18300,0.07882352941176471,441.1764705882353,0.06823529411764706
262825,k. knap,Karol Knap,"CDM, CAM",58,71,450000.0,850.0,19,18000,0.08352941176470588,529.4117647058823,0.06823529411764706
262845,r. thorkelsson,Róbert Orri Thorkelsson,"CB, LB",58,72,450000.0,650.0,19,18800,0.11076923076923077,692.3076923076923,0.08923076923076922
262885,h. muller,Hayden Muller,"CB, RB",58,74,500000.0,1000.0,19,19100,0.074,500.0,0.058
262888,d. atmaca,Dildar Atmaca,LM,58,72,475000.0,500.0,18,17400,0.144,950.0,0.116
262900,m. franke,Maximilian Franke,LW,58,70,475000.0,500.0,19,17500,0.14,950.0,0.116
262936,s. el-faouzi,Soufiane El-Faouzi,CAM,58,76,525000.0,950.0,18,17800,0.08,552.6315789473684,0.061052631578947365
262970,a. zárate,Adelio Zárate,CM,58,66,450000.0,500.0,20,17200,0.132,900.0,0.116
262977,l. griebsch,Lukas Griebsch,"LB, CM",58,73,450000.0,500.0,17,17900,0.146,900.0,0.116
263001,h. arai,新井 晴樹,LM,58,64,325000.0,1000.0,23,16800,0.064,325.0,0.058
263147,a. musi,Alexandru Musi,"LW, CAM",58,77,500000.0,600.0,16,18000,0.12833333333333333,833.3333333333334,0.09666666666666666
263155,b. klefisch,Ben Klefisch,CM,58,75,525000.0,3000.0,18,17900,0.025,175.0,0.019333333333333334
263171,v. lesieur,Valentino Lesieur,GK,58,73,400000.0,500.0,18,19500,0.146,800.0,0.116
263207,miguel muñoz,Miguel Muñoz Fernández,CB,58,63,275000.0,1000.0,24,18200,0.063,275.0,0.058
263210,d. toma,Daniel Toma,"CM, CDM, RM",58,69,450000.0,800.0,21,17600,0.08625,562.5,0.0725
263227,w. swedberg,Williot Theo Swedberg,"CM, CF",58,77,500000.0,500.0,17,18500,0.154,1000.0,0.116
263272,p. schulze,Philipp Schulze,GK,58,76,450000.0,700.0,18,19000,0.10857142857142857,642.8571428571429,0.08285714285714285
263278,c. gavra,Cristian Gavra,ST,58,58,210000.0,1000.0,28,18600,0.058,210.0,0.058
263292,k. zinovich,Kirill Zinovich,CAM,58,76,525000.0,2000.0,18,19400,0.038,262.5,0.029
263293,f. pollock,Finlay Pollock,CAM,58,77,500000.0,500.0,17,17800,0.154,1000.0,0.116
263303,m. król,Michał Król,RB,58,64,300000.0,550.0,21,17300,0.11636363636363636,545.4545454545455,0.10545454545454545
263306,a. dragu,Andrei Dragu,LB,58,67,425000.0,1000.0,21,17100,0.067,425.0,0.058
263347,t. le normand,Théo Le Normand,LM,58,68,450000.0,1000.0,20,17800,0.068,450.0,0.058
263352,d. lelle,David Lelle,CB,58,75,475000.0,2000.0,18,17800,0.0375,237.5,0.029
263360,h. gangstad,Håkon Gangstad,LB,58,70,475000.0,850.0,19,18300,0.08235294117647059,558.8235294117648,0.06823529411764706
263420,m. ben fredj,Mohamed Ben Fredj,ST,58,68,450000.0,1000.0,21,17600,0.068,450.0,0.058
263443,s. mischitz,Samuel Mischitz,"RB, CDM, CM",58,72,450000.0,500.0,17,17500,0.144,900.0,0.116
263444,n. bischof,Noah Bischof,"ST, CF",58,71,475000.0,1000.0,18,18800,0.071,475.0,0.058
263458,e. bejic,Esad Bejic,"CB, CDM",58,68,425000.0,2000.0,20,18000,0.034,212.5,0.029
263466,j. botué,Jean Botué,"LW, ST",58,73,475000.0,500.0,18,17500,0.146,950.0,0.116
263506,k. custovic,Kevin Custovic,CM,58,66,450000.0,1000.0,21,18700,0.066,450.0,0.058
263531,s. van damme,Sef Van Damme,GK,58,76,450000.0,500.0,18,19100,0.152,900.0,0.116
263533,t. roufosse,Tom Roufosse,GK,58,69,375000.0,1000.0,20,18100,0.069,375.0,0.058
263546,m. parker,Mich'el Parker,CDM,58,66,425000.0,1000.0,22,18300,0.066,425.0,0.058
263548,v. míka,Václav Míka,CB,58,68,425000.0,500.0,21,18900,0.136,850.0,0.116
263572,n. nadje,Noah Nadje,ST,58,74,500000.0,800.0,17,18500,0.0925,625.0,0.0725
263576,a. makatounakis,Antonis Makatounakis,GK,58,77,450000.0,500.0,17,18600,0.154,900.0,0.116
263581,j. rufidis,Julian Rufidis,CDM,58,64,300000.0,500.0,20,18000,0.128,600.0,0.116
263593,o. boissy,Olivier Boissy,ST,58,65,425000.0,1000.0,22,19100,0.065,425.0,0.058
263644,mateus criciúma,Mateus Santos Barbosa,RW,58,66,450000.0,2000.0,22,17600,0.033,225.0,0.029
263668,a. dziedzic,Adrian Dziedzic,CM,58,73,475000.0,500.0,18,18500,0.146,950.0,0.116
263675,m. alfarela,Migouel Alfarela,ST,58,65,400000.0,1000.0,23,17300,0.065,400.0,0.058
263750,k. nwoko,Kyrian Nwoko,ST,58,64,325000.0,650.0,23,18800,0.09846153846153846,500.0,0.08923076923076922
263754,r. pessel,Robert Pessel,CM,58,71,475000.0,500.0,17,18600,0.142,950.0,0.116
263799,s. cissé,Souleymane Cissé,CB,58,64,300000.0,850.0,22,19000,0.07529411764705882,352.94117647058823,0.06823529411764706
263851,a. paulsen,Alex Paulsen,GK,58,75,450000.0,500.0,18,18300,0.15,900.0,0.116
263853,j. campbell,Josh Campbell,"CM, LM, RB",58,66,450000.0,1000.0,21,18200,0.066,450.0,0.058
263871,j. nodake,Junya Nodake,"RM, RB",58,58,220000.0,900.0,26,17700,0.06444444444444444,244.44444444444446,0.06444444444444444
263888,m. dabre,Mohammad Dabre,"CAM, RM, CM",58,74,525000.0,950.0,18,16800,0.07789473684210527,552.6315789473684,0.061052631578947365
263904,kelvin patrick,Kelvin Patrick Joia Rodrigues,"CDM, CM",58,67,425000.0,900.0,20,18500,0.07444444444444444,472.22222222222223,0.06444444444444444
263936,d. ayala,David Ayala,CM,58,68,450000.0,5000.0,21,18000,0.0136,90.0,0.0116
263971,k. van der kaap,Kellian van der Kaap,CB,58,66,425000.0,2000.0,22,19000,0.033,212.5,0.029
263995,d. crisostomo,Daniel Crisostomo,"CDM, CM",58,66,425000.0,1000.0,24,17500,0.066,425.0,0.058
263996,a. sporrong,Albin Sporrong,CM,58,67,450000.0,600.0,21,18300,0.11166666666666666,750.0,0.09666666666666666
264000,f. bayır,Furkan Bayır,CB,58,68,425000.0,2000.0,21,18700,0.034,212.5,0.029
264010,j. mvuka,Joel Mvuka,LW,58,76,525000.0,500.0,18,17300,0.152,1050.0,0.116
264013,f. al obaid,Fahad Al Obaid,LB,58,58,180000.0,3000.0,28,17800,0.019333333333333334,60.0,0.019333333333333334
264049,s. tamayo,Santiago Tamayo,CM,58,75,525000.0,500.0,18,16500,0.15,1050.0,0.116
264091,m. spiridakis,Michalis Spiridakis,"LW, CAM",58,66,450000.0,1000.0,20,17800,0.066,450.0,0.058
264097,alex rodríguez,Alejandro Rodríguez Lorite,RB,58,72,475000.0,2000.0,19,17800,0.036,237.5,0.029
264098,a. akurugu,Amankwaa Akurugu,LB,58,73,475000.0,2000.0,19,17400,0.0365,237.5,0.029
264099,l. everink,Luca Everink,RB,58,70,475000.0,1000.0,20,17900,0.07,475.0,0.058
264115,d. williams,Dylan Williams,LB,58,75,475000.0,500.0,17,17000,0.15,950.0,0.116
264118,bernardo vilar,Bernardo Vilar,CB,58,68,425000.0,750.0,23,19200,0.09066666666666667,566.6666666666666,0.07733333333333334
264120,a. moran,Andrew Moran,CAM,58,79,650000.0,1000.0,17,17700,0.079,650.0,0.058
264155,c. ciucureanu,Costin Ciucureanu,"RM, LM",58,65,425000.0,800.0,21,18600,0.08125,531.25,0.0725
264182,r. castellanos,Rubén Castellanos,GK,58,68,375000.0,1000.0,20,18400,0.068,375.0,0.058
264186,kevin,Kevin Manzano Cortés,"RM, LM, CAM",58,70,500000.0,1000.0,22,18000,0.07,500.0,0.058
264209,l. bogarde,Lamare Bogarde,"CB, LB",58,81,600000.0,500.0,17,18300,0.162,1200.0,0.116
264211,s. westerveld,Sem Westerveld,GK,58,72,400000.0,500.0,18,19000,0.144,800.0,0.116
264234,j. bynoe,Jafar Bynoe,CM,58,74,500000.0,500.0,17,17500,0.148,1000.0,0.116
264338,d. schmidt,Dominic Schmidt,CB,58,67,425000.0,2000.0,20,18500,0.0335,212.5,0.029
264361,d. iacoponi,Daniele Iacoponi,LW,58,75,525000.0,3000.0,19,17500,0.025,175.0,0.019333333333333334
264399,p. nowack,Paul Nowack,LM,58,76,525000.0,600.0,18,17100,0.12666666666666668,875.0,0.09666666666666666
264409,f. alidou,Faride Alidou,LW,58,70,475000.0,2000.0,19,18600,0.035,237.5,0.029
264415,c. setford,Charlie Setford,GK,58,76,450000.0,500.0,17,19300,0.152,900.0,0.116
264421,t. small,Thierry Small,LB,58,77,475000.0,500.0,16,17500,0.154,950.0,0.116
264437,a. mbengue,Amadou Mbengue,"CB, CDM",58,73,450000.0,1000.0,19,18000,0.073,450.0,0.058
264460,p. zovko,Petar Zovko,GK,58,73,425000.0,850.0,19,19200,0.08588235294117647,500.0,0.06823529411764706
264498,heron,Heron Crespo da Silva,LB,58,68,425000.0,1000.0,20,18600,0.068,425.0,0.058
264512,a. camblan,Axel Camblan,CAM,58,72,475000.0,1000.0,18,16800,0.072,475.0,0.058
264520,j. riascos,Jhonatan Riascos,CM,58,75,500000.0,500.0,17,17800,0.15,1000.0,0.116
264521,j. micolta,Jair Micolta,"CM, CDM",58,68,450000.0,500.0,19,17100,0.136,900.0,0.116
264534,j. hiniestroza,Johan Hiniestroza,"CDM, CM",58,71,450000.0,500.0,18,17600,0.142,900.0,0.116
264547,j. riasco,José Riasco,ST,58,80,650000.0,500.0,17,18700,0.16,1300.0,0.116
264551,d. mejía,David Mateo Mejía,RB,58,76,500000.0,500.0,18,16300,0.152,1000.0,0.116
264560,a. vera,Andry Vera,"CB, LB",58,78,525000.0,500.0,17,18500,0.156,1050.0,0.116
264565,g. paredes,Gilmar Paredes,"RM, RB",58,73,475000.0,500.0,18,17200,0.146,950.0,0.116
264628,g. mina,Garis Mina,"CB, RB",58,78,525000.0,500.0,17,18200,0.156,1050.0,0.116
264631,jonatas santos,Jonatas Santos,"RM, CAM",58,70,475000.0,500.0,19,17600,0.14,950.0,0.116
140300,p. cherrie,Peter Cherrie,GK,57,57,20000.0,500.0,37,18800,0.114,40.0,0.114
174443,g. kumar,Gurjinder Kumar,LB,57,57,140000.0,500.0,30,17800,0.114,280.0,0.114
181964,zhu ting,朱挺,"RB, RM, RW",57,57,50000.0,2000.0,35,17800,0.0285,25.0,0.0285
183749,l. walker,Laurie Dean Walker,GK,57,57,90000.0,1000.0,31,19600,0.057,90.0,0.057
186838,g. doherty,Gerard Doherty,GK,57,57,20000.0,500.0,39,18800,0.114,40.0,0.114
193911,s. paul,Subrata Paul,GK,57,57,30000.0,500.0,34,18200,0.114,60.0,0.114
199047,d. corcoran,Dinny Corcoran,ST,57,57,130000.0,500.0,32,18400,0.114,260.0,0.114
200484,r. connolly,Ryan Michael Connolly,"CM, CAM",57,57,160000.0,500.0,29,17700,0.114,320.0,0.114
200524,n. maripuu,Nicklas Maripuu,CM,57,57,160000.0,750.0,29,18300,0.076,213.33333333333334,0.076
205558,j. cracknell,Joseph Cracknell,GK,57,61,180000.0,2000.0,26,18300,0.0305,90.0,0.0285
206077,h. douglas,Hugh Douglas,CB,57,57,140000.0,500.0,28,19100,0.114,280.0,0.114
210925,s. otayf,Saqer Otayf,"ST, CAM",57,57,160000.0,4000.0,30,17000,0.01425,40.0,0.01425
211135,m. attiyah,Mohammed Attiyah Eisa,"CM, CAM",57,57,160000.0,6000.0,29,17100,0.0095,26.666666666666668,0.0095
218646,m. smith,Martin Smith,"CM, CDM",57,62,240000.0,2000.0,25,17800,0.031,120.0,0.0285
222144,an jin beom,안진범 Jin Beom An,"CM, LM",57,57,160000.0,1000.0,29,17500,0.057,160.0,0.057
222176,liu weiguo,刘伟国,GK,57,58,130000.0,3000.0,29,19700,0.019333333333333334,43.333333333333336,0.019
222277,zhang yuan,张远,"CB, RWB, RM",57,57,110000.0,2000.0,31,18700,0.0285,55.0,0.0285
222361,w. randall,William George James Randall-Hurren,"LM, RM",57,62,250000.0,2000.0,24,18000,0.031,125.0,0.0285
222432,feng gang,冯刚,CM,57,57,160000.0,2000.0,28,17700,0.0285,80.0,0.0285
223091,r. donelon,Regan Donelon,"LB, LM",57,60,200000.0,500.0,25,17100,0.12,400.0,0.114
224554,gao jiarun,高嘉润,"CB, CDM, CM",57,58,170000.0,2000.0,26,18400,0.029,85.0,0.0285
224619,ji xiaoxuan,季骁宣,CAM,57,57,170000.0,2000.0,28,17700,0.0285,85.0,0.0285
224866,j. akintunde,Oluwaseun Ewerogba Akintunde,ST,57,62,240000.0,600.0,25,17500,0.10333333333333333,400.0,0.095
225740,dong yanfeng,董岩锋,"CB, RB",57,62,220000.0,2000.0,25,18200,0.031,110.0,0.0285
225845,n. araya,Nicolás Araya Bruna,GK,57,67,325000.0,500.0,22,17600,0.134,650.0,0.114
226838,wang guoming,王国明,GK,57,57,90000.0,2000.0,31,18700,0.0285,45.0,0.0285
227570,l. steacy,Lee Steacy,GK,57,58,130000.0,500.0,28,18500,0.116,260.0,0.114
227970,wang peng,王鹏,"CM, CB",57,57,160000.0,2000.0,28,18500,0.0285,80.0,0.0285
228077,wang qiuming,王秋明,"CM, CDM",57,57,160000.0,2000.0,28,17400,0.0285,80.0,0.0285
229080,r. singh,Keisham Reagan Singh,RB,57,57,140000.0,500.0,30,17000,0.114,280.0,0.114
230691,m. kempter,Michael Kempter,LB,57,60,200000.0,2000.0,26,18100,0.03,100.0,0.0285
231681,w. mannion,William John Mannion,GK,57,64,275000.0,1000.0,23,18600,0.064,275.0,0.057
231861,m. stajduhar,Mason Stajduhar,GK,57,67,325000.0,850.0,23,18800,0.07882352941176471,382.3529411764706,0.06705882352941177
232216,kim gyeong jae,김경재 金径栽,"CDM, CB, RM",57,58,170000.0,1000.0,27,18300,0.058,170.0,0.057
232251,c. goddard,サイ ゴダード,"RM, CAM",57,62,250000.0,500.0,24,17800,0.124,500.0,0.114
232258,song wenjie,宋文杰,"ST, RW",57,57,160000.0,3000.0,30,18500,0.019,53.333333333333336,0.019
232325,m. al mutlaq,Muteb Al Mutlaq,RB,57,66,350000.0,2000.0,23,16500,0.033,175.0,0.0285
232402,kim woo suk,김우석 金武胜,"CB, LM",57,60,200000.0,1000.0,24,18700,0.06,200.0,0.057
232473,h. shiota,土田 仁史,GK,57,57,20000.0,900.0,40,18500,0.06333333333333334,22.22222222222222,0.06333333333333334
232642,t. olusanya,Toyosi Olusanya,"ST, LM",57,66,375000.0,4000.0,23,17600,0.0165,93.75,0.01425
232673,m. al haidari,Marwan Al Haidari,GK,57,60,170000.0,4000.0,25,18800,0.015,42.5,0.01425
232927,k. matsuzawa,松泽 香輝,GK,57,59,140000.0,700.0,29,18300,0.08428571428571428,200.0,0.08142857142857143
233524,u. singh,Udanta Kumam Singh,RM,57,60,220000.0,500.0,25,17000,0.12,440.0,0.114
233656,a. brody,Andrew Brody,"RB, LB",57,60,200000.0,1000.0,26,17800,0.06,200.0,0.057
233742,j. león,Jonathan León,GK,57,63,200000.0,1000.0,25,18800,0.063,200.0,0.057
233948,gao huaze,高华泽,"LM, RM, LW",57,63,250000.0,2000.0,23,17500,0.0315,125.0,0.0285
234320,r. longdon,Ramirez Longdon,"RW, CAM",57,62,250000.0,2000.0,23,17800,0.031,125.0,0.0285
234499,p. sánchez,Pedro Iván Sánchez Torrealba,"CAM, ST",57,66,375000.0,600.0,23,18000,0.11,625.0,0.095
234507,m. rafique,Mohammed Rafique,"RB, RM",57,57,140000.0,500.0,30,17200,0.114,280.0,0.114
234940,a. baldwin,Aden William James Baldwin,"CB, RWB, RB",57,64,300000.0,1000.0,24,18300,0.064,300.0,0.057
234988,m. al saeed,Mohammed Al Saeed,"LW, LB",57,63,250000.0,5000.0,24,17500,0.0126,50.0,0.0114
235058,o. al saleem,Osama Al Saleem,"LB, CB",57,62,230000.0,3000.0,24,18300,0.020666666666666667,76.66666666666667,0.019
235710,a. al yousif,Abdullah Al Yousif,LB,57,64,300000.0,4000.0,24,17500,0.016,75.0,0.01425
235742,s. nombe,Samuel Tshiayima Nombe,ST,57,67,375000.0,2000.0,22,18000,0.0335,187.5,0.0285
236005,j. vom steeg,Justin Eric Vom Steeg,GK,57,65,325000.0,850.0,24,19400,0.07647058823529412,382.3529411764706,0.06705882352941177
236337,j. turner,Jake Turner,GK,57,69,350000.0,4000.0,22,19400,0.01725,87.5,0.01425
237874,t. frost,Tyler Jayden Frost,"LM, RM",57,68,375000.0,2000.0,21,17200,0.034,187.5,0.0285
237969,s. blaney,Shane Blaney,CB,57,65,350000.0,500.0,22,19100,0.13,700.0,0.114
238191,c. brown,Charlie Daniel Brown,ST,57,65,375000.0,2000.0,21,18300,0.0325,187.5,0.0285
